"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"1be4ad66","2026-01-28T09:00:00.000000","CA.PA","58","13.92","13.8504","13.5024","14.3581","0.4176000000000002","limit","1","24.22080000000001","1.0490900383141766","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 62.36, ""rr_ratio"": 1.05, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"d931e420","2026-01-28T09:00:00.000000","LR.PA","10","133.05","132.38475","129.0585","138.7553","3.991500000000002","limit","3","39.91500000000002","1.429362395089563","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 43, ""composite_score"": 58.64, ""rr_ratio"": 1.43, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"21427932","2026-01-28T09:00:00.000000","DSY.PA","50","23.93","23.81035","23.2121","24.9752","0.7179000000000002","limit","3","35.89500000000001","1.4559130798161317","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 52.92, ""rr_ratio"": 1.46, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"42afbf4f","2026-01-28T09:00:00.000000","AI.PA","10","156.9","156.1155","152.193","160.9055","4.706999999999994","limit","3","47.069999999999936","0.85096664542171","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 48.11, ""rr_ratio"": 0.85, ""recommendation"": ""WAIT"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"ab56936e","2026-01-29T09:00:00.000000","MT.AS","18","45.6158","45.387721","44.2473","48.4325","1.3684999999999974","limit","1","24.632999999999953","2.0582389477530163","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 81.62, ""rr_ratio"": 2.06, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"ebc951e5","2026-01-29T09:00:00.000000","ERF.PA","16","65.4255","65.0983725","63.4627","68.9763","1.9628000000000014","limit","1","31.404800000000023","1.8090482983492933","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 80.31, ""rr_ratio"": 1.81, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"0223313d","2026-01-29T09:00:00.000000","EL.PA","10","248.7218","247.478191","241.2601","261.0861","7.4617000000000075","limit","1","74.61700000000008","1.6570352600613765","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.92, ""rr_ratio"": 1.66, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"6664117d","2026-01-29T09:00:00.000000","EDEN.PA","46","17.195","17.109025","16.6791","18.6305","0.515900000000002","limit","1","23.731400000000093","2.7825159914712065","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 76.67, ""rr_ratio"": 2.78, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"4b471007","2026-01-29T09:00:00.000000","OR.PA","10","380.6226","378.71948699999996","369.2039","395.0521","11.418700000000001","limit","1","114.18700000000001","1.2636727473355125","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 76.38, ""rr_ratio"": 1.26, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"b2baec49","2026-01-29T09:00:00.000000","MC.PA","10","533.6975","531.0290125","517.6866","569.9908","16.010899999999992","limit","1","160.10899999999992","2.2667870013553304","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 75.74, ""rr_ratio"": 2.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"c6ec058e","2026-01-29T09:00:00.000000","AIR.PA","10","190.4803","189.5278985","184.7659","199.986","5.714400000000012","limit","1","57.14400000000012","1.6634642307153806","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 87, ""composite_score"": 74.18, ""rr_ratio"": 1.66, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"47ea100a","2026-01-29T09:00:00.000000","BN.PA","15","63.8716","63.552242","61.9554","67.7405","1.9162000000000035","limit","1","28.743000000000052","2.019048116063036","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 74.17, ""rr_ratio"": 2.02, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"0f5b2666","2026-01-29T09:00:00.000000","ML.PA","30","31.34","31.1833","30.3998","32.4439","0.9402000000000008","limit","1","28.206000000000024","1.1741118910870012","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.06, ""rr_ratio"": 1.17, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"6edb8f29","2026-01-29T09:00:00.000000","ENGI.PA","35","23.7159","23.597320500000002","23.0044","24.4736","0.7115000000000009","limit","1","24.902500000000032","1.0649332396345732","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.38, ""rr_ratio"": 1.06, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"8e6a9bc2","2026-01-29T09:00:00.000000","ACA.PA","57","18.08","17.9896","17.5376","18.6857","0.5423999999999971","limit","1","30.916799999999835","1.1167035398230192","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 71.2, ""rr_ratio"": 1.12, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"593fddab","2026-01-29T09:00:00.000000","AC.PA","22","45.38","45.1531","44.0186","47.1845","1.3614000000000033","limit","1","29.950800000000072","1.3254737769942655","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 70.11, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"9635a4a0","2026-01-29T09:00:00.000000","CAP.PA","10","127.85","127.21074999999999","124.0145","136.302","3.835499999999996","limit","3","38.35499999999996","2.2036240385868875","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.3, ""rr_ratio"": 2.2, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"e951c8a7","2026-01-29T09:00:00.000000","BNP.PA","10","90.04","89.58980000000001","87.3388","93.3811","2.7012","limit","1","27.012","1.2368947134606831","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.25, ""rr_ratio"": 1.24, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"4f0bb7dc","2026-01-29T09:00:00.000000","EN.PA","18","43.5722","43.354339","42.2651","45.2259","1.3071000000000055","limit","1","23.5278000000001","1.2651671639507258","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 67.14, ""rr_ratio"": 1.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"f0b83151","2026-01-29T09:00:00.000000","CS.PA","23","38.12","37.929399999999994","36.9764","39.3458","1.1435999999999993","limit","1","26.302799999999984","1.0718782791185733","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 66.24, ""rr_ratio"": 1.07, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"b8c7ffb1","2026-01-29T09:00:00.000000","DSY.PA","50","22.91","22.79545","22.2227","24.1812","0.6873000000000005","limit","3","34.36500000000002","1.8495562345409566","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 64.86, ""rr_ratio"": 1.85, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"00e5251a","2026-01-29T09:00:00.000000","LR.PA","10","135.9","135.22050000000002","131.823","142.2045","4.076999999999998","limit","3","40.76999999999998","1.546357615894038","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 50, ""composite_score"": 62.19, ""rr_ratio"": 1.55, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"8f37a29e","2026-01-29T09:00:00.000000","CA.PA","58","13.91","13.84045","13.4927","14.3324","0.4173000000000009","limit","1","24.20340000000005","1.0122214234363738","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 58.61, ""rr_ratio"": 1.01, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"4ce5c78c","2026-01-29T09:00:00.000000","AI.PA","10","158.18","157.3891","153.4346","162.1795","4.745400000000018","limit","3","47.45400000000018","0.8428162009524947","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 55.05, ""rr_ratio"": 0.84, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"d1620cbc","2026-01-30T09:00:00.000000","MT.AS","18","45.8551","45.6258245","44.4795","48.6101","1.3755999999999986","limit","1","24.760799999999975","2.0027624309392302","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 86.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"6edc0ea4","2026-01-30T09:00:00.000000","ERF.PA","16","67.3428","67.006086","65.3225","71.0421","2.0202999999999918","limit","1","32.32479999999987","1.8310646933623833","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 83.44, ""rr_ratio"": 1.83, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"24db3992","2026-01-30T09:00:00.000000","MC.PA","10","538.1253","535.4346735","521.9815","572.0197","16.143800000000056","limit","1","161.43800000000056","2.0995304699017447","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 81.67, ""rr_ratio"": 2.1, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"ae6195cf","2026-01-30T09:00:00.000000","AIR.PA","10","189.8912","188.941744","184.1945","198.9202","5.696699999999993","limit","1","56.96699999999993","1.5849526919093524","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 87, ""composite_score"": 73.68, ""rr_ratio"": 1.58, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"2d31e66a","2026-01-30T09:00:00.000000","EN.PA","18","43.7545","43.5357275","42.4419","45.3233","1.3126000000000033","limit","1","23.62680000000006","1.1951851287520945","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 73.45, ""rr_ratio"": 1.2, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"a4b9057a","2026-01-30T09:00:00.000000","ENGI.PA","35","23.9352","23.815524","23.2172","24.714","0.718","limit","1","25.13","1.084679665738162","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.25, ""rr_ratio"": 1.08, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"b6fad889","2026-01-30T09:00:00.000000","OR.PA","10","379.5438","377.646081","368.1574","393.1086","11.38639999999998","limit","1","113.8639999999998","1.191315955877193","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 72.94, ""rr_ratio"": 1.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"c12e03f3","2026-01-30T09:00:00.000000","ML.PA","30","31.35","31.193250000000003","30.4095","32.3921","0.9405000000000001","limit","1","28.215000000000003","1.1080276448697477","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.69, ""rr_ratio"": 1.11, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"53641718","2026-01-30T09:00:00.000000","BNP.PA","10","91.2","90.744","88.464","94.453","2.736000000000004","limit","1","27.360000000000042","1.1889619883040918","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.44, ""rr_ratio"": 1.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"ac79a3e2","2026-01-30T09:00:00.000000","CAP.PA","10","131.2","130.54399999999998","127.264","139.7384","3.935999999999993","limit","3","39.35999999999993","2.1693089430894408","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 68.61, ""rr_ratio"": 2.17, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"d645887c","2026-01-30T09:00:00.000000","EL.PA","10","251.9456","250.68587200000002","244.3872","264.3807","7.558400000000006","limit","1","75.58400000000006","1.6452026883996569","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 67.86, ""rr_ratio"": 1.65, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"f82380a6","2026-01-30T09:00:00.000000","ACA.PA","57","18.27","18.17865","17.7219","18.8456","0.548099999999998","limit","1","31.241699999999888","1.0501733260354014","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 65.01, ""rr_ratio"": 1.05, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"b3727322","2026-01-30T09:00:00.000000","BN.PA","15","63.6203","63.3021985","61.7117","67.2465","1.9085999999999999","limit","1","28.628999999999998","1.8999266478046724","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 64.67, ""rr_ratio"": 1.9, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"c22bc82b","2026-01-30T09:00:00.000000","AC.PA","22","45.86","45.6307","44.4842","47.6186","1.3757999999999981","limit","1","30.26759999999996","1.278238116005236","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 62.05, ""rr_ratio"": 1.28, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"5fc72526","2026-01-30T09:00:00.000000","LR.PA","10","135.0","134.325","130.95","141.0906","4.050000000000011","limit","3","40.500000000000114","1.5038518518518464","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 50, ""composite_score"": 61.88, ""rr_ratio"": 1.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"dcc4739f","2026-01-30T09:00:00.000000","DSY.PA","50","23.22","23.1039","22.5234","24.5244","0.6966000000000001","limit","3","34.830000000000005","1.8725236864771762","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 60.74, ""rr_ratio"": 1.87, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"348e7bba","2026-01-30T09:00:00.000000","EDEN.PA","46","17.67","17.581650000000003","17.1399","19.0461","0.5301000000000009","limit","3","24.38460000000004","2.5959252971137428","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 60.05, ""rr_ratio"": 2.6, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"a03dfb53","2026-01-30T09:00:00.000000","CS.PA","23","38.43","38.23785","37.2771","39.607","1.1529000000000025","limit","3","26.516700000000057","1.020903807789051","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 58.17, ""rr_ratio"": 1.02, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"3b888cf0","2026-01-30T09:00:00.000000","CA.PA","58","13.84","13.7708","13.4248","14.294","0.41520000000000046","limit","1","24.081600000000027","1.0934489402697498","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 57.36, ""rr_ratio"": 1.09, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"1b645d36","2026-01-30T09:00:00.000000","AI.PA","10","157.94","157.1503","153.2018","161.8062","4.738200000000006","limit","3","47.38200000000006","0.8159638681355762","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 51.42, ""rr_ratio"": 0.82, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"76f9c3cc","2026-02-02T09:00:00.000000","MC.PA","10","529.6632","527.0148839999999","513.7733","561.8197","15.889900000000011","limit","1","158.89900000000011","2.023706882988567","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 77.67, ""rr_ratio"": 2.02, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
"36ab5b0d","2026-02-02T09:00:00.000000","MT.AS","18","47.6602","47.421899","46.2304","50.9813","1.4298000000000002","limit","1","25.736400000000003","2.3227724157224743","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 77.5, ""rr_ratio"": 2.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
"d1ed26c4","2026-02-02T09:00:00.000000","AIR.PA","10","190.284","189.33257999999998","184.5754","199.9838","5.70859999999999","limit","1","57.0859999999999","1.699155659881587","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 73.92, ""rr_ratio"": 1.7, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
"ad549409","2026-02-02T09:00:00.000000","CA.PA","58","14.225","14.153875","13.7983","14.7345","0.4267000000000003","limit","1","24.748600000000017","1.1940473400515599","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 73.39, ""rr_ratio"": 1.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
"9409cf11","2026-02-02T09:00:00.000000","PUB.PA","12","86.38","85.9481","83.7886","91.1998","2.591399999999993","limit","3","31.096799999999917","1.8599212780736334","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 70.42, ""rr_ratio"": 1.86, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
"b83ac08e","2026-02-02T09:00:00.000000","EN.PA","18","44.7138","44.490231","43.3724","46.4392","1.3414000000000001","limit","1","24.145200000000003","1.28626807812733","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 70.26, ""rr_ratio"": 1.29, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
"30fd3eb6","2026-02-02T09:00:00.000000","ORA.PA","55","15.89","15.810550000000001","15.4133","16.4748","0.476700000000001","limit","1","26.218500000000056","1.226767358925942","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 69.64, ""rr_ratio"": 1.23, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
